NAME,SPINE_BASE_X,SPINE_BASE_Y,SPINE_MID_X,SPINE_MID_Y,HIP_RIGHT_X,HIP_RIGHT_Y,HIP_LEFT_X,HIP_LEFT_Y,KNEE_RIGHT_X,KNEE_RIGHT_Y,KNEE_LEFT_X,KNEE_LEFT_Y,ANKLE_RIGHT_X,ANKLE_RIGHT_Y,ANKLE_LEFT_X,ANKLE_LEFT_Y,FOOT_RIGHT_X,FOOT_RIGHT_Y,FOOT_LEFT_X,FOOT_LEFT_Y,HIP_KNEE_RIGHT,HIP_KNEE_LEFT,KNEE_ANKLE_RIGHT,KNEE_ANKLE_LEFT,TIME,COUNT_FRAME
5,434,292,434,292,414,392,456,391,387,503,460,490,361,607,446,599,359,630,447,621,172.800463,148.2160585,162.9263637,165.0605949,21:25:09:03,660
5,434,292,434,292,414,392,456,391,387,503,460,490,361,606,445,599,359,629,447,621,172.800463,148.2160585,161.9691329,165.221064,21:25:09:10,661
5,434,292,434,292,414,393,456,391,387,503,461,490,361,606,445,599,359,630,447,621,171.8400419,148.2733961,161.9691329,165.3874239,21:25:09:16,662
5,434,292,434,292,414,393,456,391,387,503,460,490,361,606,446,599,359,629,447,621,171.8400419,148.2160585,161.9691329,165.0605949,21:25:09:22,663
5,434,292,434,292,414,393,456,391,387,503,460,490,361,606,445,599,359,630,447,621,171.8400419,148.2160585,161.9691329,165.221064,21:25:09:29,664
5,434,292,434,292,414,393,456,391,387,503,461,490,361,606,445,599,359,629,447,621,171.8400419,148.2733961,161.9691329,165.3874239,21:25:09:35,665
5,434,292,434,292,414,393,456,391,387,503,460,490,361,606,445,599,359,629,447,621,171.8400419,148.1654481,161.9691329,165.221064,21:25:09:41,666
5,434,292,434,292,414,393,456,391,387,503,461,490,361,607,445,599,359,630,447,621,171.8400419,148.2160585,162.9263637,165.3874239,21:25:09:47,667
5,434,292,434,292,414,393,456,391,387,503,461,490,361,607,446,599,359,630,447,621,171.8400419,148.2160585,162.9263637,165.221064,21:25:09:55,668
5,434,292,434,292,414,393,456,391,387,503,461,490,361,607,445,599,359,630,447,621,171.8400419,148.2160585,162.9263637,165.3874239,21:25:09:61,669
5,434,292,434,292,414,393,456,391,387,503,461,490,361,606,445,599,359,629,447,621,171.8400419,148.2160585,161.9691329,165.3874239,21:25:09:67,670
5,434,292,434,292,414,393,456,391,387,503,461,490,361,606,445,599,359,629,447,621,171.8400419,148.2160585,161.9691329,165.3874239,21:25:09:74,671
5,434,292,434,292,414,393,456,391,387,503,461,490,361,606,445,599,359,629,447,621,171.8400419,148.2160585,161.9691329,165.3874239,21:25:09:80,672
5,434,292,434,292,414,393,456,391,387,503,461,490,361,607,445,599,359,630,447,621,171.8400419,148.2160585,162.9263637,166.3730747,21:25:09:87,673
5,434,292,434,292,414,393,456,391,387,503,461,490,361,607,445,599,359,630,447,621,171.8400419,148.2160585,162.9263637,165.3874239,21:25:09:94,674
5,435,292,435,292,414,393,456,391,387,502,461,490,361,607,445,599,359,630,447,621,170.8800749,148.2160585,163.8841054,165.3874239,21:25:10:00,675
5,435,292,435,292,414,393,456,391,387,502,461,490,361,607,445,599,359,630,447,621,170.8800749,148.2160585,163.8841054,165.3874239,21:25:10:07,676
5,435,292,435,292,414,392,456,391,387,502,461,490,361,606,446,599,359,629,447,621,171.8400419,148.2160585,162.9263637,165.221064,21:25:10:13,677
5,435,292,435,292,414,392,456,391,387,502,461,490,361,605,445,599,360,629,447,621,171.8400419,148.2160585,161.9691329,165.3874239,21:25:10:20,678
5,435,292,435,292,414,392,456,391,387,502,461,490,361,605,445,599,360,629,447,621,171.8400419,148.2160585,161.9691329,165.3874239,21:25:10:27,679
5,435,292,435,292,415,392,456,391,387,502,461,490,361,606,446,599,359,629,447,621,172.1220497,148.2160585,162.9263637,165.221064,21:25:10:34,680
5,435,292,435,292,415,392,456,391,387,502,461,490,361,606,446,599,360,629,447,621,172.1220497,148.2160585,162.9263637,165.221064,21:25:10:41,681
5,435,292,435,292,415,392,456,391,387,502,461,490,361,607,446,598,359,629,447,621,172.1220497,148.2160585,163.8841054,164.2345883,21:25:10:47,682
5,435,292,435,292,415,392,456,391,387,502,461,490,361,606,446,598,360,629,447,620,172.1220497,148.2160585,162.6407083,164.2345883,21:25:10:54,683
5,435,292,435,292,415,392,456,391,387,502,461,490,361,606,446,598,360,629,447,620,172.1220497,148.2160585,162.9263637,164.2345883,21:25:10:61,684
5,435,291,435,291,415,392,456,391,387,501,461,490,361,606,446,598,360,629,447,620,171.1636644,148.2160585,163.8841054,164.2345883,21:25:10:68,685
5,435,291,435,291,415,392,456,391,387,501,461,490,361,606,446,597,360,629,447,619,171.1636644,148.2160585,163.6001222,163.2482772,21:25:10:74,686
5,435,291,435,291,415,392,456,391,387,501,461,490,361,605,446,597,360,629,447,620,171.1636644,148.2160585,162.6407083,163.085867,21:25:10:81,687
5,435,291,435,291,415,392,457,391,387,501,461,490,361,605,446,597,360,629,447,620,171.1636644,148.1654481,162.6407083,163.085867,21:25:10:87,688
5,435,291,435,291,415,392,457,391,387,502,461,490,361,606,446,598,360,629,447,620,172.1220497,148.1654481,162.6407083,164.2345883,21:25:10:94,689
5,435,291,435,291,415,392,457,391,388,502,461,490,361,606,446,598,360,629,447,620,171.8400419,148.1654481,163.2176461,164.2345883,21:25:11:01,690
5,435,291,435,291,415,392,457,391,387,501,461,490,361,606,446,599,360,629,447,621,171.1636644,148.1654481,163.8841054,165.221064,21:25:11:07,691
5,435,291,435,291,415,392,457,391,387,502,461,490,361,605,446,599,360,629,447,621,172.1220497,148.1654481,161.9691329,165.221064,21:25:11:14,692
5,435,291,435,291,415,392,457,391,387,502,461,490,361,606,446,599,360,629,447,621,172.1220497,148.1654481,162.9263637,165.221064,21:25:11:21,693
5,435,291,435,291,415,392,457,391,387,502,461,490,361,605,446,599,360,629,447,621,172.1220497,148.1654481,161.6817862,165.221064,21:25:11:27,694
5,435,291,435,291,415,392,457,391,387,501,461,490,361,605,446,598,360,629,447,621,171.1636644,148.1654481,162.6407083,164.2345883,21:25:11:34,695
5,435,291,435,291,415,392,457,391,387,501,461,490,361,605,446,598,360,628,447,620,171.1636644,148.1654481,161.6817862,164.2345883,21:25:11:40,696
5,435,291,435,291,415,392,457,391,387,501,461,490,361,605,446,598,360,629,447,620,171.1636644,148.1654481,162.6407083,164.2345883,21:25:11:47,697
5,435,291,435,291,415,392,457,391,387,501,461,490,361,605,446,598,360,628,447,620,171.1636644,148.1654481,162.6407083,164.2345883,21:25:11:53,698
5,435,291,435,291,415,392,457,391,387,501,461,490,361,605,446,598,360,629,447,620,171.1636644,148.1654481,162.9263637,164.2345883,21:25:11:60,699
5,435,291,435,291,415,392,457,391,387,502,461,490,361,605,446,598,360,629,447,620,172.1220497,148.1654481,161.9691329,164.2345883,21:25:11:66,700
5,435,291,435,291,415,392,457,391,387,502,461,490,361,606,446,598,359,629,447,620,172.1220497,148.1654481,162.9263637,164.2345883,21:25:11:73,701
5,435,291,435,291,415,392,457,391,387,501,461,490,361,605,446,598,359,629,447,620,171.1636644,148.1654481,162.9263637,164.2345883,21:25:11:79,702
5,435,291,435,291,415,392,457,391,387,502,461,490,361,605,446,598,360,629,447,620,172.1220497,148.1654481,161.9691329,164.2345883,21:25:11:86,703
5,435,291,435,291,415,392,457,391,387,501,461,490,361,605,446,598,360,628,447,621,171.1636644,148.1654481,161.6817862,164.2345883,21:25:11:92,704
5,435,291,435,291,415,392,457,391,387,501,461,490,361,605,446,599,360,628,447,621,171.1636644,148.1654481,161.6817862,165.221064,21:25:11:99,705
5,435,291,435,291,415,392,457,391,387,502,461,490,361,605,446,599,360,629,447,621,172.1220497,148.1654481,161.9691329,166.2077014,21:25:12:05,706
5,435,291,435,291,415,392,457,391,387,502,461,490,361,606,446,599,360,629,447,621,172.1220497,148.1654481,162.6407083,166.2077014,21:25:12:11,707
5,435,291,435,291,415,392,457,391,387,502,461,490,361,606,446,599,360,629,447,621,172.1220497,148.1654481,162.6407083,166.2077014,21:25:12:17,708
5,435,291,435,291,415,392,457,391,387,502,461,490,361,606,446,599,360,629,447,621,172.1220497,148.1654481,162.6407083,165.221064,21:25:12:24,709
5,435,291,435,291,415,392,457,391,387,501,461,490,361,605,446,599,360,629,447,621,171.1636644,148.1654481,162.6407083,165.221064,21:25:12:31,710
5,435,291,435,291,415,392,457,391,387,501,461,490,361,606,446,599,360,629,447,621,171.1636644,148.1654481,163.6001222,166.2077014,21:25:12:37,711
5,435,291,435,291,415,392,457,391,387,501,461,490,361,606,446,599,360,629,447,621,171.1636644,148.1654481,163.6001222,166.2077014,21:25:12:44,712
5,435,291,435,291,415,392,457,391,387,501,461,490,361,606,446,599,360,629,447,621,171.1636644,148.1654481,163.6001222,165.221064,21:25:12:51,713
5,435,291,435,291,415,392,457,391,387,501,461,490,361,605,446,599,360,629,447,622,171.1636644,148.1654481,162.6407083,166.2077014,21:25:12:58,714
5,435,291,435,291,415,392,457,391,387,501,461,490,361,606,446,599,360,629,447,621,171.1636644,148.1654481,163.6001222,166.2077014,21:25:12:64,715
5,435,291,435,291,415,392,457,391,388,501,461,490,361,606,446,599,360,629,447,622,170.8800749,148.1654481,163.8841054,166.2077014,21:25:12:71,716
5,435,291,435,291,415,392,457,391,388,502,461,490,361,606,446,600,360,629,447,622,171.8400419,148.1654481,162.9263637,167.1944975,21:25:12:77,717
5,435,291,435,291,415,392,457,391,387,502,461,490,361,607,446,599,360,630,447,621,172.1220497,148.1654481,163.8841054,165.221064,21:25:12:84,718
5,435,292,435,292,415,392,457,391,387,502,461,490,361,607,446,599,359,630,447,622,172.1220497,148.1654481,163.8841054,166.2077014,21:25:12:91,719
5,435,292,435,292,415,392,457,391,388,502,461,490,361,607,446,600,359,630,447,622,171.8400419,148.1654481,164.1736885,167.1944975,21:25:12:97,720
5,435,292,435,292,415,392,457,391,387,503,461,490,361,607,446,599,359,630,447,622,173.0809059,148.1654481,162.9263637,166.2077014,21:25:13:04,721
5,435,292,435,292,415,392,457,391,388,502,461,490,361,607,446,599,359,630,447,621,171.8400419,148.1654481,164.1736885,166.2077014,21:25:13:10,722
5,435,292,435,292,415,392,457,391,387,502,461,490,361,607,446,599,359,630,447,621,172.1220497,148.1654481,163.8841054,166.2077014,21:25:13:17,723
5,435,292,435,292,415,392,457,391,387,502,461,490,361,607,446,599,359,630,447,621,172.1220497,148.1654481,163.8841054,165.221064,21:25:13:23,724
5,435,292,435,292,415,392,457,391,387,502,461,490,361,607,446,599,359,630,447,621,172.1220497,148.1654481,163.8841054,165.221064,21:25:13:29,725
5,435,292,435,292,415,392,457,391,387,502,461,490,361,607,445,599,359,630,447,622,172.1220497,148.1654481,163.8841054,166.3730747,21:25:13:36,726
5,435,292,435,292,415,392,457,391,387,502,461,490,361,607,445,599,359,630,447,622,172.1220497,148.1654481,163.8841054,166.3730747,21:25:13:42,727
5,435,292,435,292,415,392,457,391,387,502,461,490,361,607,445,599,359,630,447,622,172.1220497,148.1654481,163.8841054,166.3730747,21:25:13:49,728
5,435,292,435,292,415,392,457,391,387,502,461,490,361,607,445,599,359,629,447,621,172.1220497,148.1654481,163.8841054,166.3730747,21:25:13:55,729
5,435,292,435,292,415,392,457,391,387,502,461,490,361,607,445,599,359,630,447,621,172.1220497,148.1654481,163.8841054,166.3730747,21:25:13:62,730
5,435,292,435,292,415,392,457,391,387,502,461,490,361,607,445,599,359,630,447,621,172.1220497,148.1654481,163.8841054,166.3730747,21:25:13:68,731
5,435,292,435,292,415,392,457,391,387,502,461,490,361,606,445,599,360,629,447,621,172.1220497,148.1654481,162.9263637,166.3730747,21:25:13:74,732
5,435,292,435,292,415,392,457,391,387,502,461,490,361,606,445,600,360,629,447,623,172.1220497,148.1654481,162.9263637,167.3588958,21:25:13:81,733
5,435,292,435,292,415,392,457,391,387,502,461,490,361,606,445,600,359,629,447,622,172.1220497,148.1654481,162.9263637,167.3588958,21:25:13:87,734
5,435,292,435,292,415,392,457,391,387,502,461,489,361,606,446,600,359,629,447,623,172.1220497,147.1665723,162.9263637,168.1814496,21:25:13:94,735
5,435,292,435,292,415,392,457,391,387,502,461,489,361,606,446,600,359,629,447,623,172.1220497,147.1665723,162.9263637,168.1814496,21:25:14:01,736
5,435,292,435,292,415,392,457,391,387,502,461,489,361,606,446,600,359,629,447,623,172.1220497,147.1665723,162.9263637,168.1814496,21:25:14:07,737
5,435,292,435,292,415,392,457,391,387,502,461,489,361,607,446,600,359,630,447,623,172.1220497,147.1665723,163.8841054,168.1814496,21:25:14:14,738
5,435,292,435,292,415,392,457,392,387,502,461,490,361,607,445,601,359,630,447,623,172.1220497,147.1665723,163.8841054,168.3448841,21:25:14:20,739
5,435,292,435,292,415,393,457,392,387,502,461,490,361,607,445,600,359,630,447,623,171.1636644,147.1665723,163.8841054,167.3588958,21:25:14:27,740
5,435,292,435,292,415,392,457,392,387,501,461,489,361,607,445,600,359,630,447,623,171.1636644,146.1677119,164.8423489,168.3448841,21:25:14:34,741
5,435,292,435,292,414,393,457,391,387,502,461,489,361,607,446,599,359,631,447,622,170.8800749,147.1665723,164.8423489,167.1944975,21:25:14:40,742
5,435,292,435,292,413,393,456,392,386,502,460,489,360,607,446,599,359,631,447,621,170.8800749,146.1677119,164.8423489,166.0481858,21:25:14:47,743
5,434,292,434,292,413,392,455,391,386,502,459,489,360,608,446,598,359,631,447,621,171.8400419,147.1665723,165.5203915,164.7573974,21:25:14:53,744
5,433,292,433,292,412,392,454,391,385,502,458,489,360,608,446,597,359,631,447,620,171.5633994,147.1665723,165.2452722,163.4870025,21:25:14:60,745
5,431,291,431,291,410,392,452,391,384,503,457,489,359,609,446,597,359,632,447,620,171.9912788,148.2733961,164.9757558,163.3554407,21:25:14:66,746
5,429,291,429,291,408,391,450,390,383,502,456,489,359,609,446,597,358,632,447,620,171.7323499,148.4082208,165.4206759,164.1036258,21:25:14:73,747
5,427,291,427,291,405,391,447,390,381,501,455,489,359,609,445,597,358,632,447,620,171.2308383,148.6606875,165.8945448,163.9908534,21:25:14:79,748
5,425,291,425,291,403,390,446,389,379,501,453,489,358,609,445,598,358,632,447,620,172.2004646,149.6562728,165.1968523,164.6845469,21:25:14:85,749
5,422,290,422,290,400,390,443,389,377,501,451,489,358,609,444,597,358,632,443,629,171.7236151,149.7531302,164.550904,163.4411209,21:25:14:92,750
5,420,290,420,290,397,389,440,389,376,501,449,489,358,609,444,597,358,632,443,629,171.2687946,150.8509198,164.9393828,162.2498074,21:25:14:99,751
5,417,289,417,289,395,389,438,389,372,501,447,491,358,609,443,597,357,632,443,629,172.6962652,153.8343265,163.085867,160.1530518,21:25:15:05,752
5,415,289,415,289,392,389,435,389,371,500,446,491,357,609,443,597,357,632,443,629,170.0735135,154.175225,164.9060338,159.0785969,21:25:15:12,753
5,412,289,412,289,390,389,433,389,369,499,444,491,357,609,442,597,357,631,442,629,170.0735135,155.1676513,165.3390456,158.0284784,21:25:15:19,754
5,410,289,410,289,388,389,431,389,367,498,442,492,356,609,442,597,356,632,442,629,168.1219795,156.1601742,167.2004785,157.0031847,21:25:15:25,755
5,409,289,409,289,387,389,430,389,367,497,441,493,356,609,442,597,356,632,442,629,166.9281282,157.1527919,168.0773631,156.01282,21:25:15:32,756
5,406,289,406,289,384,389,428,389,365,497,438,493,356,608,441,597,355,631,442,628,166.5082581,158.1455026,166.8682115,155.0806242,21:25:15:38,757
5,406,289,406,289,384,389,427,389,364,497,438,494,356,608,440,597,355,631,442,629,166.5082581,159.1383046,166.7693017,155.0806242,21:25:15:44,758
5,404,289,404,289,382,389,425,389,364,498,437,495,356,607,440,597,354,631,442,629,167.2871782,160.3807969,164.6845469,154.1168388,21:25:15:51,759
5,403,289,403,289,381,389,425,389,363,498,436,495,355,607,440,598,354,631,442,629,167.2871782,160.3807969,164.5964763,155.1160856,21:25:15:58,760
5,402,289,402,289,380,389,424,389,362,497,436,495,355,607,440,599,354,631,442,629,166.3069451,160.5147968,165.4357881,156.1569723,21:25:15:65,761
5,401,289,401,289,379,389,422,389,361,497,435,495,355,607,439,599,354,630,442,629,166.1114084,160.6549097,164.3684885,155.2063143,21:25:15:71,762
5,400,289,400,289,379,389,422,389,361,498,435,495,354,607,439,599,353,629,442,629,167.0927886,160.6549097,163.4411209,156.2049935,21:25:15:77,763
5,400,289,400,289,379,389,421,389,361,498,434,495,354,607,439,599,353,630,442,629,166.1114084,160.6549097,163.370744,156.2049935,21:25:15:84,764
5,399,289,399,289,378,389,421,389,360,498,434,495,354,606,439,600,353,629,442,629,166.1114084,160.6549097,162.3730273,157.2577502,21:25:15:91,765
5,399,289,399,289,377,389,421,389,360,498,434,495,354,606,439,600,353,629,442,629,165.9216683,160.6549097,162.3730273,157.2577502,21:25:15:97,766
5,399,289,399,289,377,389,420,389,359,498,433,495,354,606,439,600,353,629,442,629,165.9216683,160.6549097,162.3083485,157.318149,21:25:16:04,767
5,398,289,398,289,376,389,420,389,359,498,433,495,354,606,438,600,353,629,442,628,165.7377446,160.6549097,162.3083485,157.318149,21:25:16:11,768
5,398,289,398,289,376,389,419,389,359,498,433,495,354,606,438,601,353,629,442,628,165.7377446,160.8011194,162.2498074,158.3161394,21:25:16:18,769
5,397,289,397,289,376,389,419,389,359,499,433,496,354,606,438,601,353,629,442,628,166.7213244,161.7899873,161.2513566,157.318149,21:25:16:25,770
5,397,289,397,289,375,389,418,389,358,499,433,496,354,606,438,601,353,629,442,628,166.7213244,161.9413474,161.1986352,157.318149,21:25:16:31,771
5,397,289,397,289,375,389,418,389,358,499,432,496,354,605,438,601,353,629,442,628,166.7213244,161.7899873,160.1998752,157.3848786,21:25:16:37,772
5,396,289,396,289,375,389,418,389,358,499,432,496,354,605,438,601,353,629,442,628,166.5442884,161.9413474,160.1998752,157.3848786,21:25:16:44,773
5,396,289,396,289,375,389,418,389,358,499,432,496,353,606,438,601,353,629,442,628,166.7213244,161.9413474,161.1986352,157.3848786,21:25:16:50,774
5,395,289,395,289,375,389,418,389,358,499,432,496,353,605,438,601,353,629,442,628,166.7213244,161.9413474,160.1998752,157.3848786,21:25:16:57,775
5,395,289,395,289,374,389,417,389,358,499,432,496,353,605,438,601,353,629,442,628,166.5442884,162.0987353,160.1998752,157.3848786,21:25:16:64,776
5,395,289,395,289,374,389,417,389,358,499,431,497,354,606,438,601,353,629,442,628,166.5442884,162.9294326,161.1521021,156.4608577,21:25:16:70,777
5,395,289,395,289,374,389,417,389,358,499,431,497,354,606,438,601,353,629,442,628,166.5442884,162.9294326,161.1521021,156.4608577,21:25:16:76,778
5,394,289,394,289,374,389,417,389,357,498,431,497,353,606,438,601,353,629,442,628,165.5596569,163.085867,162.151164,156.3873396,21:25:16:83,779
5,394,289,394,289,374,389,417,389,357,498,431,497,353,606,438,601,353,629,442,628,165.5596569,163.085867,162.151164,156.3873396,21:25:16:89,780
5,394,289,394,289,373,389,417,389,357,498,431,496,353,605,438,601,353,629,442,628,165.3874239,161.9413474,161.1521021,157.4579309,21:25:16:96,781
5,394,289,394,289,373,389,417,389,357,498,431,496,353,605,438,601,352,629,442,628,165.3874239,161.9413474,161.1521021,157.4579309,21:25:17:03,782
5,393,289,393,289,373,389,417,389,357,498,431,496,353,605,438,601,353,629,442,628,165.3874239,161.9413474,161.1521021,157.4579309,21:25:17:09,783
5,393,289,393,289,372,389,416,389,357,498,431,497,353,605,438,601,353,629,442,628,165.221064,163.085867,161.1521021,156.4608577,21:25:17:15,784
5,393,289,393,289,372,389,416,389,357,498,431,497,353,605,438,601,352,628,442,628,165.221064,164.0731544,160.1530518,156.4608577,21:25:17:22,785
5,393,289,393,289,372,389,416,389,357,498,430,497,353,605,438,601,352,629,442,628,165.221064,163.9176623,161.1521021,156.5407295,21:25:17:29,786
5,393,289,393,289,372,389,416,389,357,498,430,497,353,605,438,601,352,628,442,628,165.221064,163.9176623,161.1521021,156.5407295,21:25:17:35,787
5,393,289,393,289,372,389,416,389,357,498,430,497,353,605,438,601,352,628,442,628,165.0605949,163.9176623,161.1521021,156.5407295,21:25:17:42,788
5,393,289,393,289,372,389,416,389,357,498,430,497,353,605,438,601,353,629,442,627,165.0605949,164.0731544,161.1521021,156.5407295,21:25:17:48,789
5,392,289,392,289,372,389,416,389,357,498,430,497,353,606,438,601,353,629,442,627,165.0605949,164.0731544,162.151164,156.5407295,21:25:17:54,790
5,392,289,392,289,372,389,416,389,357,498,430,497,353,606,438,601,353,629,442,628,165.221064,164.0731544,162.111073,156.5407295,21:25:17:61,791
5,392,289,392,289,372,389,416,389,357,498,430,497,353,606,438,601,353,629,442,628,165.221064,164.0731544,162.111073,156.5407295,21:25:17:67,792
5,392,289,392,289,372,389,416,389,357,498,430,497,353,605,438,601,353,629,442,628,165.221064,164.0731544,161.1117625,156.5407295,21:25:17:74,793
5,392,289,392,289,372,389,416,389,357,498,430,497,353,605,438,601,353,629,442,628,165.221064,164.0731544,161.1117625,156.5407295,21:25:17:80,794
5,392,289,392,289,372,389,416,389,357,498,430,497,353,606,438,601,353,629,442,628,165.221064,164.0731544,162.111073,156.5407295,21:25:17:86,795
5,392,289,392,289,372,390,416,389,357,498,430,497,353,606,438,601,353,629,442,628,164.2345883,164.0731544,162.111073,156.5407295,21:25:17:93,796
5,392,289,392,289,372,390,416,389,357,498,430,497,353,606,438,601,353,629,442,628,164.2345883,164.0731544,162.111073,156.5407295,21:25:17:99,797
5,392,289,392,289,372,390,416,389,357,498,430,497,353,606,438,601,352,629,442,628,164.2345883,164.0731544,162.111073,156.5407295,21:25:18:06,798
5,392,289,392,289,372,390,416,389,357,498,430,497,353,605,438,601,352,629,442,627,164.2345883,164.0731544,161.1117625,156.5407295,21:25:18:13,799
5,392,289,392,289,372,390,416,389,357,498,430,497,353,605,438,601,352,629,442,628,164.2345883,164.0731544,161.1117625,156.5407295,21:25:18:19,800
5,392,289,392,289,372,390,416,389,357,498,430,497,353,605,438,601,352,629,442,628,164.2345883,164.0731544,161.1117625,156.5407295,21:25:18:25,801
5,392,289,392,289,372,390,416,389,357,498,430,497,353,605,438,601,352,629,442,628,164.2345883,164.0731544,161.1117625,156.5407295,21:25:18:32,802
5,392,289,392,289,372,390,416,389,357,498,430,497,353,606,438,601,353,629,442,628,164.2345883,164.0731544,162.111073,156.5407295,21:25:18:38,803
5,392,289,392,289,372,390,416,389,357,498,430,497,353,606,438,600,353,629,442,628,164.2345883,164.0731544,162.111073,155.5442059,21:25:18:45,804
5,392,289,392,289,372,390,416,389,357,498,430,497,353,605,438,600,352,629,442,628,164.2345883,164.0731544,161.1117625,155.5442059,21:25:18:51,805
5,392,288,392,288,372,390,416,389,357,498,430,497,353,606,438,600,352,629,442,628,164.2345883,164.0731544,162.111073,155.5442059,21:25:18:57,806
5,392,288,392,288,372,390,416,389,357,498,430,497,353,605,438,600,352,629,442,627,164.2345883,164.0731544,161.1117625,155.5442059,21:25:18:64,807
5,392,288,392,288,372,390,416,389,357,498,430,497,353,606,438,601,352,629,442,627,164.2345883,165.0605949,162.151164,155.5442059,21:25:18:71,808
5,392,288,392,288,371,390,416,389,357,498,430,497,353,606,438,600,352,629,442,627,164.0731544,165.0605949,162.111073,154.5477273,21:25:18:77,809
5,392,288,392,288,371,390,416,389,357,498,430,497,353,605,438,601,352,629,442,627,164.0731544,164.0731544,161.1117625,156.5407295,21:25:18:84,810
5,392,288,392,288,371,390,416,389,357,498,430,497,353,606,438,601,352,629,442,627,164.0731544,164.0731544,162.111073,156.5407295,21:25:18:91,811
5,392,288,392,288,371,390,416,389,357,498,430,497,353,606,438,601,352,629,442,627,164.0731544,164.0731544,162.111073,156.5407295,21:25:18:98,812
5,392,288,392,288,371,390,415,389,357,498,430,497,353,606,438,601,352,629,442,627,164.0731544,164.2345883,162.151164,156.5407295,21:25:19:07,813
5,392,288,392,288,371,390,415,389,357,498,430,497,353,605,438,601,352,629,442,627,164.0731544,164.0731544,161.1521021,156.6269453,21:25:19:15,814
5,392,288,392,288,371,389,415,389,357,498,430,497,353,605,438,601,352,629,442,627,165.0605949,164.0731544,161.1521021,156.6269453,21:25:19:24,815
5,392,288,392,288,371,389,415,389,357,498,430,497,353,605,438,601,352,629,442,627,165.0605949,164.0731544,161.1521021,156.6269453,21:25:19:33,816
5,392,288,392,288,371,389,415,389,356,498,430,497,353,605,438,601,352,629,442,627,165.221064,164.0731544,161.1117625,156.6269453,21:25:19:40,817
5,392,288,392,288,371,389,415,389,356,497,430,497,353,605,438,601,352,629,442,627,164.2345883,164.0731544,162.111073,156.6269453,21:25:19:48,818
5,391,288,391,288,371,389,415,389,356,497,430,497,353,605,438,601,352,629,442,627,164.0731544,164.0731544,162.111073,156.6269453,21:25:19:55,819
5,391,288,391,288,371,389,415,389,356,497,430,497,353,605,438,601,352,629,442,628,164.0731544,164.0731544,162.111073,156.6269453,21:25:19:62,820
5,391,288,391,288,371,389,415,389,356,497,430,497,353,605,438,601,352,629,442,628,164.0731544,164.0731544,162.111073,156.6269453,21:25:19:68,821
5,391,288,391,288,371,389,415,389,356,497,430,497,353,605,438,601,352,629,442,628,164.0731544,164.0731544,162.111073,156.6269453,21:25:19:74,822
5,391,288,391,288,371,389,415,389,356,497,430,497,353,605,438,601,352,629,442,628,164.0731544,164.0731544,162.111073,156.6269453,21:25:19:81,823
5,391,288,391,288,371,389,415,389,356,497,430,497,353,605,438,601,352,629,442,628,164.0731544,164.0731544,162.111073,156.6269453,21:25:19:87,824
5,391,288,391,288,371,390,415,389,356,498,430,497,353,605,438,601,352,629,442,628,164.0731544,164.0731544,161.1117625,156.6269453,21:25:19:94,825
5,391,288,391,288,371,390,415,389,356,498,430,497,353,605,438,601,352,629,442,628,164.0731544,165.0605949,161.1117625,155.6309738,21:25:20:00,826
5,391,288,391,288,371,390,415,389,356,498,430,497,353,605,438,601,352,629,442,627,164.0731544,165.0605949,161.1117625,155.6309738,21:25:20:07,827
5,391,288,391,288,371,390,415,389,356,498,430,497,353,605,438,601,352,629,442,627,164.0731544,164.0731544,161.1117625,156.6269453,21:25:20:14,828
5,391,288,391,288,371,390,415,389,356,498,430,497,353,606,438,601,353,629,442,627,164.0731544,164.2345883,162.0771421,156.6269453,21:25:20:21,829
5,391,288,391,288,371,390,415,389,356,498,430,497,353,606,438,601,353,629,442,627,164.0731544,164.2345883,162.0771421,156.6269453,21:25:20:27,830
5,390,288,390,288,371,390,415,389,356,498,430,497,353,606,438,601,353,629,442,627,164.0731544,165.221064,162.0771421,155.6309738,21:25:20:33,831
5,390,288,390,288,371,390,415,389,356,498,430,497,353,606,438,601,352,629,442,627,164.0731544,164.2345883,162.0771421,156.6269453,21:25:20:40,832
5,390,288,390,288,371,390,415,389,356,498,430,497,353,606,438,601,353,629,442,627,164.0731544,164.2345883,162.0771421,156.6269453,21:25:20:46,833
5,390,288,390,288,371,390,415,389,356,498,430,497,353,606,438,601,352,629,442,627,164.0731544,165.221064,162.0771421,155.6309738,21:25:20:52,834
5,390,288,390,288,371,390,415,389,356,498,430,497,353,605,438,601,352,629,442,627,164.0731544,165.221064,161.1117625,155.6309738,21:25:20:59,835
5,390,288,390,288,371,390,415,389,356,498,430,497,353,605,438,601,352,629,442,627,164.0731544,165.221064,161.1117625,155.6309738,21:25:20:66,836
5,390,288,390,288,371,390,415,389,356,498,430,497,353,606,438,601,352,629,442,627,164.0731544,165.221064,162.111073,155.6309738,21:25:20:72,837
5,390,288,390,288,371,390,415,389,356,498,430,497,353,606,438,601,352,629,442,627,164.0731544,165.221064,162.111073,155.6309738,21:25:20:79,838
5,390,288,390,288,371,390,415,389,356,498,430,497,353,605,438,601,352,629,442,627,164.0731544,165.221064,161.1117625,155.6309738,21:25:20:85,839
